nohup: ignoring input
Total images: 16556
############# ln(proto): 2.30259 #############
Starting Training
epoch: 0001, loss: 0.31302 (*)
epoch: 0002, loss: 0.13316 (*)
epoch: 0003, loss: 0.51850
epoch: 0004, loss: 0.97602
epoch: 0005, loss: 0.80852
epoch: 0006, loss: 0.63253
epoch: 0007, loss: 0.60815
epoch: 0008, loss: 0.63607
epoch: 0009, loss: 0.63477
epoch: 0010, loss: 0.72541
epoch: 0011, loss: 0.48611
epoch: 0012, loss: 0.48644
epoch: 0013, loss: 0.74286
epoch: 0014, loss: 0.63854
epoch: 0015, loss: 0.58274
epoch: 0016, loss: 0.49598
epoch: 0017, loss: 0.57116
epoch: 0018, loss: 0.49218
epoch: 0019, loss: 0.53316
epoch: 0020, loss: 0.45784
epoch: 0021, loss: 0.44071
epoch: 0022, loss: 0.50028
epoch: 0023, loss: 0.50998
epoch: 0024, loss: 0.48666
epoch: 0025, loss: 0.47888
epoch: 0026, loss: 0.54976
epoch: 0027, loss: 0.44643
epoch: 0028, loss: 0.42259
epoch: 0029, loss: 0.51273
epoch: 0030, loss: 0.86161
epoch: 0031, loss: 0.62646
epoch: 0032, loss: 0.47819
epoch: 0033, loss: 0.33520
epoch: 0034, loss: 0.36262
epoch: 0035, loss: 0.35426
epoch: 0036, loss: 0.35236
epoch: 0037, loss: 0.32132
epoch: 0038, loss: 0.29690
epoch: 0039, loss: 0.27668
epoch: 0040, loss: 0.22366
epoch: 0041, loss: 0.19491
epoch: 0042, loss: 0.17673
epoch: 0043, loss: 0.17200
epoch: 0044, loss: 0.16718
epoch: 0045, loss: 0.15818
epoch: 0046, loss: 0.15594
epoch: 0047, loss: 0.15436
epoch: 0048, loss: 0.14014
epoch: 0049, loss: 0.12955 (*)
epoch: 0050, loss: 0.12845 (*)
epoch: 0051, loss: 0.13643
epoch: 0052, loss: 0.13653
epoch: 0053, loss: 0.12451 (*)
epoch: 0054, loss: 0.12470
epoch: 0055, loss: 0.12791
epoch: 0056, loss: 0.13462
epoch: 0057, loss: 0.13422
epoch: 0058, loss: 0.12747
epoch: 0059, loss: 0.12935
epoch: 0060, loss: 0.12456
epoch: 0061, loss: 0.11232 (*)
epoch: 0062, loss: 0.10380 (*)
epoch: 0063, loss: 0.10717
epoch: 0064, loss: 0.10408
epoch: 0065, loss: 0.11870
epoch: 0066, loss: 0.11220
epoch: 0067, loss: 0.10189 (*)
epoch: 0068, loss: 0.10220
epoch: 0069, loss: 0.09490 (*)
epoch: 0070, loss: 0.09705
epoch: 0071, loss: 0.09553
epoch: 0072, loss: 0.08823 (*)
epoch: 0073, loss: 0.08943
epoch: 0074, loss: 0.08807 (*)
epoch: 0075, loss: 0.08687 (*)
epoch: 0076, loss: 0.08613 (*)
epoch: 0077, loss: 0.08481 (*)
epoch: 0078, loss: 0.08145 (*)
epoch: 0079, loss: 0.08125 (*)
epoch: 0080, loss: 0.08104 (*)
epoch: 0081, loss: 0.08753
epoch: 0082, loss: 0.09089
epoch: 0083, loss: 0.08601
epoch: 0084, loss: 0.08199
epoch: 0085, loss: 0.07954 (*)
epoch: 0086, loss: 0.07429 (*)
epoch: 0087, loss: 0.07771
epoch: 0088, loss: 0.08056
epoch: 0089, loss: 0.07961
epoch: 0090, loss: 0.08091
epoch: 0091, loss: 0.08243
epoch: 0092, loss: 0.07194 (*)
epoch: 0093, loss: 0.07697
epoch: 0094, loss: 0.07369
epoch: 0095, loss: 0.07287
epoch: 0096, loss: 0.07448
epoch: 0097, loss: 0.07251
epoch: 0098, loss: 0.07551
epoch: 0099, loss: 0.06722 (*)
epoch: 0100, loss: 0.07620
epoch: 0101, loss: 0.07111
epoch: 0102, loss: 0.06939
epoch: 0103, loss: 0.06871
epoch: 0104, loss: 0.06571 (*)
epoch: 0105, loss: 0.06855
epoch: 0106, loss: 0.06714
epoch: 0107, loss: 0.06620
epoch: 0108, loss: 0.07120
epoch: 0109, loss: 0.06633
epoch: 0110, loss: 0.06368 (*)
epoch: 0111, loss: 0.06560
epoch: 0112, loss: 0.06918
epoch: 0113, loss: 0.06637
epoch: 0114, loss: 0.07099
epoch: 0115, loss: 0.07223
epoch: 0116, loss: 0.06584
epoch: 0117, loss: 0.06229 (*)
epoch: 0118, loss: 0.06329
epoch: 0119, loss: 0.06362
epoch: 0120, loss: 0.06277
epoch: 0121, loss: 0.06720
epoch: 0122, loss: 0.06642
epoch: 0123, loss: 0.06297
epoch: 0124, loss: 0.06287
epoch: 0125, loss: 0.06489
epoch: 0126, loss: 0.06089 (*)
epoch: 0127, loss: 0.06407
epoch: 0128, loss: 0.06220
epoch: 0129, loss: 0.05983 (*)
epoch: 0130, loss: 0.05670 (*)
epoch: 0131, loss: 0.05346 (*)
epoch: 0132, loss: 0.05926
epoch: 0133, loss: 0.05783
epoch: 0134, loss: 0.05651
epoch: 0135, loss: 0.05616
epoch: 0136, loss: 0.05751
epoch: 0137, loss: 0.05538
epoch: 0138, loss: 0.05611
epoch: 0139, loss: 0.05748
epoch: 0140, loss: 0.05614
epoch: 0141, loss: 0.05751
epoch: 0142, loss: 0.05941
epoch: 0143, loss: 0.06016
epoch: 0144, loss: 0.05706
epoch: 0145, loss: 0.05945
epoch: 0146, loss: 0.05325 (*)
epoch: 0147, loss: 0.05673
epoch: 0148, loss: 0.05283 (*)
epoch: 0149, loss: 0.05726
epoch: 0150, loss: 0.05357
epoch: 0151, loss: 0.06152
epoch: 0152, loss: 0.05770
epoch: 0153, loss: 0.05451
epoch: 0154, loss: 0.05521
epoch: 0155, loss: 0.05304
epoch: 0156, loss: 0.05331
epoch: 0157, loss: 0.05698
epoch: 0158, loss: 0.05444
