nohup: ignoring input
Total images: 16556
############# ln(proto): 1.60944 #############
Starting Training
epoch: 0001, loss: 0.14192 (*)
epoch: 0002, loss: 0.06093 (*)
epoch: 0003, loss: 0.07720
epoch: 0004, loss: 0.33989
epoch: 0005, loss: 0.54153
epoch: 0006, loss: 0.38931
epoch: 0007, loss: 0.20482
epoch: 0008, loss: 0.62318
epoch: 0009, loss: 0.55167
epoch: 0010, loss: 0.71690
epoch: 0011, loss: 0.49687
epoch: 0012, loss: 0.32934
epoch: 0013, loss: 0.22352
epoch: 0014, loss: 0.16406
epoch: 0015, loss: 0.13763
epoch: 0016, loss: 0.16251
epoch: 0017, loss: 0.20633
epoch: 0018, loss: 0.37610
epoch: 0019, loss: 0.23129
epoch: 0020, loss: 0.23600
epoch: 0021, loss: 0.21856
epoch: 0022, loss: 0.23499
epoch: 0023, loss: 0.43093
epoch: 0024, loss: 0.24856
epoch: 0025, loss: 0.13182
epoch: 0026, loss: 0.09623
epoch: 0027, loss: 0.07811
epoch: 0028, loss: 0.06709
epoch: 0029, loss: 0.05631 (*)
epoch: 0030, loss: 0.05392 (*)
epoch: 0031, loss: 0.04832 (*)
epoch: 0032, loss: 0.04581 (*)
epoch: 0033, loss: 0.04939
epoch: 0034, loss: 0.04219 (*)
epoch: 0035, loss: 0.04782
epoch: 0036, loss: 0.03923 (*)
epoch: 0037, loss: 0.03467 (*)
epoch: 0038, loss: 0.03716
epoch: 0039, loss: 0.04082
epoch: 0040, loss: 0.03869
epoch: 0041, loss: 0.03624
epoch: 0042, loss: 0.05634
epoch: 0043, loss: 0.06172
epoch: 0044, loss: 0.08758
epoch: 0045, loss: 0.18186
epoch: 0046, loss: 0.29559
epoch: 0047, loss: 0.20418
epoch: 0048, loss: 0.14779
epoch: 0049, loss: 0.27861
epoch: 0050, loss: 0.17121
epoch: 0051, loss: 0.29341
epoch: 0052, loss: 0.22057
epoch: 0053, loss: 0.23304
epoch: 0054, loss: 0.18208
epoch: 0055, loss: 0.17942
epoch: 0056, loss: 0.24979
epoch: 0057, loss: 0.28125
epoch: 0058, loss: 0.16059
epoch: 0059, loss: 0.11238
epoch: 0060, loss: 0.07857
epoch: 0061, loss: 0.06519
epoch: 0062, loss: 0.06063
epoch: 0063, loss: 0.05356
epoch: 0064, loss: 0.05069
epoch: 0065, loss: 0.04778
epoch: 0066, loss: 0.04767
epoch: 0067, loss: 0.04141
epoch: 0068, loss: 0.04741
epoch: 0069, loss: 0.04142
epoch: 0070, loss: 0.03967
epoch: 0071, loss: 0.04269
epoch: 0072, loss: 0.04214
epoch: 0073, loss: 0.03804
epoch: 0074, loss: 0.03686
epoch: 0075, loss: 0.03641
epoch: 0076, loss: 0.03742
epoch: 0077, loss: 0.03479
epoch: 0078, loss: 0.03500
epoch: 0079, loss: 0.03176 (*)
epoch: 0080, loss: 0.03413
epoch: 0081, loss: 0.03641
epoch: 0082, loss: 0.04130
epoch: 0083, loss: 0.03725
epoch: 0084, loss: 0.02923 (*)
epoch: 0085, loss: 0.02731 (*)
epoch: 0086, loss: 0.02952
epoch: 0087, loss: 0.02602 (*)
epoch: 0088, loss: 0.02451 (*)
epoch: 0089, loss: 0.02494
epoch: 0090, loss: 0.02420 (*)
epoch: 0091, loss: 0.02209 (*)
epoch: 0092, loss: 0.02594
epoch: 0093, loss: 0.02202 (*)
epoch: 0094, loss: 0.02392
epoch: 0095, loss: 0.02132 (*)
epoch: 0096, loss: 0.01978 (*)
epoch: 0097, loss: 0.02186
epoch: 0098, loss: 0.02050
epoch: 0099, loss: 0.02381
epoch: 0100, loss: 0.02042
epoch: 0101, loss: 0.02644
epoch: 0102, loss: 0.02100
epoch: 0103, loss: 0.02212
epoch: 0104, loss: 0.02135
epoch: 0105, loss: 0.01628 (*)
epoch: 0106, loss: 0.02281
epoch: 0107, loss: 0.02225
epoch: 0108, loss: 0.02071
epoch: 0109, loss: 0.01816
epoch: 0110, loss: 0.01559 (*)
epoch: 0111, loss: 0.01714
epoch: 0112, loss: 0.01641
epoch: 0113, loss: 0.01615
epoch: 0114, loss: 0.01821
epoch: 0115, loss: 0.01843
epoch: 0116, loss: 0.01738
epoch: 0117, loss: 0.01560
epoch: 0118, loss: 0.01631
epoch: 0119, loss: 0.01493 (*)
epoch: 0120, loss: 0.01773
epoch: 0121, loss: 0.01359 (*)
epoch: 0122, loss: 0.01395
epoch: 0123, loss: 0.01479
epoch: 0124, loss: 0.01407
epoch: 0125, loss: 0.01458
epoch: 0126, loss: 0.01645
epoch: 0127, loss: 0.01377
epoch: 0128, loss: 0.01319 (*)
epoch: 0129, loss: 0.01358
epoch: 0130, loss: 0.01153 (*)
epoch: 0131, loss: 0.01329
epoch: 0132, loss: 0.01519
epoch: 0133, loss: 0.01301
epoch: 0134, loss: 0.01228
epoch: 0135, loss: 0.01219
epoch: 0136, loss: 0.01232
epoch: 0137, loss: 0.01288
epoch: 0138, loss: 0.01267
epoch: 0139, loss: 0.01244
epoch: 0140, loss: 0.01116 (*)
epoch: 0141, loss: 0.01397
epoch: 0142, loss: 0.01082 (*)
epoch: 0143, loss: 0.01254
epoch: 0144, loss: 0.01192
epoch: 0145, loss: 0.01246
epoch: 0146, loss: 0.01108
epoch: 0147, loss: 0.00988 (*)
epoch: 0148, loss: 0.01458
epoch: 0149, loss: 0.01387
epoch: 0150, loss: 0.01499
epoch: 0151, loss: 0.01140
epoch: 0152, loss: 0.00949 (*)
epoch: 0153, loss: 0.01121
epoch: 0154, loss: 0.01261
epoch: 0155, loss: 0.01001
epoch: 0156, loss: 0.01093
epoch: 0157, loss: 0.01137
epoch: 0158, loss: 0.01112
epoch: 0159, loss: 0.01071
epoch: 0160, loss: 0.01352
epoch: 0161, loss: 0.01364
epoch: 0162, loss: 0.01075
epoch: 0163, loss: 0.01102
epoch: 0164, loss: 0.00974
epoch: 0165, loss: 0.01036
epoch: 0166, loss: 0.01147
epoch: 0167, loss: 0.01247
epoch: 0168, loss: 0.01332
epoch: 0169, loss: 0.00995
epoch: 0170, loss: 0.01040
epoch: 0171, loss: 0.01325
epoch: 0172, loss: 0.01101
epoch: 0173, loss: 0.01189
epoch: 0174, loss: 0.00984
epoch: 0175, loss: 0.01043
epoch: 0176, loss: 0.00917 (*)
epoch: 0177, loss: 0.01114
epoch: 0178, loss: 0.00999
epoch: 0179, loss: 0.01013
epoch: 0180, loss: 0.00781 (*)
epoch: 0181, loss: 0.01219
epoch: 0182, loss: 0.01066
epoch: 0183, loss: 0.01242
epoch: 0184, loss: 0.01056
epoch: 0185, loss: 0.01085
epoch: 0186, loss: 0.01104
epoch: 0187, loss: 0.01029
epoch: 0188, loss: 0.01103
epoch: 0189, loss: 0.01202
epoch: 0190, loss: 0.01154
epoch: 0191, loss: 0.01113
epoch: 0192, loss: 0.01164
epoch: 0193, loss: 0.00959
epoch: 0194, loss: 0.00997
epoch: 0195, loss: 0.01339
epoch: 0196, loss: 0.01010
