nohup: ignoring input
Total images: 16556
############# ln(proto): 2.30259 #############
Starting Training
epoch: 0001, loss: 0.05463 (*)
epoch: 0002, loss: 0.04973 (*)
epoch: 0003, loss: 0.05071
epoch: 0004, loss: 0.05144
epoch: 0005, loss: 0.05309
epoch: 0006, loss: 0.05399
epoch: 0007, loss: 0.05124
epoch: 0008, loss: 0.05030
epoch: 0009, loss: 0.05001
epoch: 0010, loss: 0.05332
epoch: 0011, loss: 0.04800 (*)
epoch: 0012, loss: 0.04981
epoch: 0013, loss: 0.04888
epoch: 0014, loss: 0.05032
epoch: 0015, loss: 0.05111
epoch: 0016, loss: 0.05064
epoch: 0017, loss: 0.05337
epoch: 0018, loss: 0.04753 (*)
epoch: 0019, loss: 0.05157
epoch: 0020, loss: 0.04975
epoch: 0021, loss: 0.04864
epoch: 0022, loss: 0.05262
epoch: 0023, loss: 0.04796
epoch: 0024, loss: 0.05084
epoch: 0025, loss: 0.04633 (*)
epoch: 0026, loss: 0.05113
epoch: 0027, loss: 0.04949
epoch: 0028, loss: 0.05108
epoch: 0029, loss: 0.05124
epoch: 0030, loss: 0.05004
epoch: 0031, loss: 0.04692
epoch: 0032, loss: 0.04627 (*)
epoch: 0033, loss: 0.04787
epoch: 0034, loss: 0.04706
epoch: 0035, loss: 0.04884
epoch: 0036, loss: 0.04517 (*)
epoch: 0037, loss: 0.04566
epoch: 0038, loss: 0.04844
epoch: 0039, loss: 0.04629
epoch: 0040, loss: 0.04309 (*)
epoch: 0041, loss: 0.04837
epoch: 0042, loss: 0.04423
epoch: 0043, loss: 0.04487
epoch: 0044, loss: 0.04633
epoch: 0045, loss: 0.04600
epoch: 0046, loss: 0.04717
epoch: 0047, loss: 0.04159 (*)
epoch: 0048, loss: 0.04224
epoch: 0049, loss: 0.04356
epoch: 0050, loss: 0.04727
epoch: 0051, loss: 0.04367
epoch: 0052, loss: 0.04269
epoch: 0053, loss: 0.04303
epoch: 0054, loss: 0.04519
epoch: 0055, loss: 0.04244
epoch: 0056, loss: 0.04327
epoch: 0057, loss: 0.04317
epoch: 0058, loss: 0.04276
epoch: 0059, loss: 0.04347
epoch: 0060, loss: 0.04210
epoch: 0061, loss: 0.04160
epoch: 0062, loss: 0.04296
epoch: 0063, loss: 0.04118 (*)
epoch: 0064, loss: 0.03936 (*)
epoch: 0065, loss: 0.04474
epoch: 0066, loss: 0.04673
epoch: 0067, loss: 0.03988
epoch: 0068, loss: 0.04380
epoch: 0069, loss: 0.04358
epoch: 0070, loss: 0.04240
epoch: 0071, loss: 0.04545
epoch: 0072, loss: 0.04164
epoch: 0073, loss: 0.04229
epoch: 0074, loss: 0.04414
epoch: 0075, loss: 0.04026
epoch: 0076, loss: 0.03757 (*)
epoch: 0077, loss: 0.03934
epoch: 0078, loss: 0.04446
epoch: 0079, loss: 0.03818
epoch: 0080, loss: 0.04270
epoch: 0081, loss: 0.04113
epoch: 0082, loss: 0.03995
epoch: 0083, loss: 0.03977
epoch: 0084, loss: 0.04370
epoch: 0085, loss: 0.03977
epoch: 0086, loss: 0.03900
epoch: 0087, loss: 0.04102
epoch: 0088, loss: 0.04127
epoch: 0089, loss: 0.03940
epoch: 0090, loss: 0.04470
epoch: 0091, loss: 0.04102
epoch: 0092, loss: 0.04166
epoch: 0093, loss: 0.04270
epoch: 0094, loss: 0.04402
epoch: 0095, loss: 0.04276
epoch: 0096, loss: 0.04295
epoch: 0097, loss: 0.04145
epoch: 0098, loss: 0.04504
